time,DXY
2022-01-06 04:00:00,96.33312539104104
2022-01-06 05:00:00,96.23535270900226
2022-01-06 06:00:00,96.18459417884988
2022-01-06 07:00:00,96.17290933269764
2022-01-06 08:00:00,96.16361750348143
2022-01-06 09:00:00,96.17083098093744
2022-01-06 10:00:00,96.1204987999178
2022-01-06 11:00:00,96.25388369316445
2022-01-06 12:00:00,96.17146386483861
2022-01-06 13:00:00,96.23771410779139
2022-01-06 14:00:00,96.27689568542367
2022-01-06 15:00:00,96.3212850769003
2022-01-06 16:00:00,96.28700681535425
2022-01-06 17:00:00,96.23209581374421
2022-01-06 18:00:00,96.25016396626332
2022-01-06 19:00:00,96.26122821323185
2022-01-06 20:00:00,96.25290828872693
2022-01-06 21:00:00,96.20050100210314
2022-01-06 22:00:00,96.24030344269923
2022-01-06 23:00:00,96.21503992795937
2022-01-07 00:00:00,96.21325137169728
2022-01-07 01:00:00,96.20490130224307
2022-01-07 02:00:00,96.22721092430102
2022-01-07 03:00:00,96.18836631721037
2022-01-07 04:00:00,96.13414916264995
2022-01-07 05:00:00,96.11671918248402
2022-01-07 06:00:00,96.1649179288722
2022-01-07 07:00:00,96.1695910653904
2022-01-07 08:00:00,96.21864841994412
2022-01-07 09:00:00,96.2069020380022
2022-01-07 10:00:00,95.98003202587354
2022-01-07 11:00:00,95.87359037091073
2022-01-07 12:00:00,95.78417345938189
2022-01-07 13:00:00,95.78769466073581
2022-01-07 14:00:00,95.76773436116052
2022-01-07 15:00:00,95.72032461149418
2022-01-07 16:00:00,95.73491112036021
2022-01-07 17:00:00,95.73781131154003
2022-01-09 18:00:00,95.77553927134693
2022-01-09 19:00:00,95.79120643479706
2022-01-09 20:00:00,95.77323333009839
2022-01-09 21:00:00,95.80108364817823
2022-01-09 22:00:00,95.88705707217778
2022-01-09 23:00:00,95.90352225211713
2022-01-10 00:00:00,95.92140144289154
2022-01-10 01:00:00,95.91524941726914
2022-01-10 02:00:00,95.92460537532054
2022-01-10 03:00:00,95.935524019912
2022-01-10 04:00:00,95.89378861629676
2022-01-10 05:00:00,95.94191910860644
2022-01-10 06:00:00,95.9093431264527
2022-01-10 07:00:00,95.91486695179997
2022-01-10 08:00:00,95.99829729954979
2022-01-10 09:00:00,96.13918931880825
2022-01-10 10:00:00,96.16900044058222
2022-01-10 11:00:00,96.0071607703614
2022-01-10 12:00:00,95.9531330816036
2022-01-10 13:00:00,95.96119365861287
2022-01-10 14:00:00,95.99713501865585
2022-01-10 15:00:00,95.98880610889985
2022-01-10 16:00:00,95.96618714484744
2022-01-10 17:00:00,95.95114805392136
2022-01-10 18:00:00,95.96130801854741
2022-01-10 19:00:00,95.94054294244214
2022-01-10 20:00:00,95.91949699989216
2022-01-10 21:00:00,95.91250279772646
2022-01-10 22:00:00,95.88903314206267
2022-01-10 23:00:00,95.86636780553589
2022-01-11 00:00:00,95.85828963314766
2022-01-11 01:00:00,95.86230021900789
2022-01-11 02:00:00,95.88705354357123
2022-01-11 03:00:00,95.83678888223467
2022-01-11 04:00:00,95.78851536005506
2022-01-11 05:00:00,95.88471301344178
2022-01-11 06:00:00,95.9105284092208
2022-01-11 07:00:00,95.87639367648471
2022-01-11 08:00:00,95.93890059940986
2022-01-11 09:00:00,95.9863211742749
2022-01-11 10:00:00,95.99048031325106
2022-01-11 11:00:00,95.84961702025828
2022-01-11 12:00:00,95.68345201293471
2022-01-11 13:00:00,95.72751079378095
2022-01-11 14:00:00,95.63293496719523
2022-01-11 15:00:00,95.6322955756287
2022-01-11 16:00:00,95.62274614370693
2022-01-11 17:00:00,95.59662648069116
2022-01-11 18:00:00,95.61038079459232
2022-01-11 19:00:00,95.62397077188446
2022-01-11 20:00:00,95.57806842859961
2022-01-11 21:00:00,95.5917749416781
2022-01-11 22:00:00,95.57040817279065
2022-01-11 23:00:00,95.55615457593196
2022-01-12 00:00:00,95.57309527484509
2022-01-12 01:00:00,95.5625373970193
2022-01-12 02:00:00,95.62323613775116
2022-01-12 03:00:00,95.6701952111705
2022-01-12 04:00:00,95.61420064669619
2022-01-12 05:00:00,95.60533375912473
2022-01-12 06:00:00,95.66218226142713
2022-01-12 07:00:00,95.63271518478115
2022-01-12 08:00:00,95.61571478307984
2022-01-12 09:00:00,95.28089155245974
2022-01-12 10:00:00,95.22676242169779
2022-01-12 11:00:00,95.14927063442585
2022-01-12 12:00:00,95.05610702400391
2022-01-12 13:00:00,94.96026739295542
2022-01-12 14:00:00,95.00706459137865
2022-01-12 15:00:00,94.91132614722584
2022-01-12 16:00:00,94.93441971123751
2022-01-12 17:00:00,94.99904125363706
2022-01-12 18:00:00,95.0025180488255
2022-01-12 19:00:00,95.00765836425187
2022-01-12 20:00:00,94.99660907123238
2022-01-12 21:00:00,95.00061297827781
2022-01-12 22:00:00,94.97996033953898
2022-01-12 23:00:00,94.9743250406897
2022-01-13 00:00:00,94.97476343949603
2022-01-13 01:00:00,94.99213754410857
2022-01-13 02:00:00,95.00427957828624
2022-01-13 03:00:00,94.80574521626144
2022-01-13 04:00:00,94.80914541413281
2022-01-13 05:00:00,94.78425028023652
2022-01-13 06:00:00,94.83198155772615
2022-01-13 07:00:00,94.83222431937206
2022-01-13 08:00:00,94.84955039339226
2022-01-13 09:00:00,94.72169579836594
2022-01-13 10:00:00,94.7062108916321
2022-01-13 11:00:00,94.7836010299624
2022-01-13 12:00:00,94.75935966309916
2022-01-13 13:00:00,94.79993408626262
2022-01-13 14:00:00,94.81860490720987
2022-01-13 15:00:00,94.78888907133219
2022-01-13 16:00:00,94.8843882323249
2022-01-13 17:00:00,94.87727606755197
2022-01-13 18:00:00,94.8556128650136
2022-01-13 19:00:00,94.84386361780328
2022-01-13 20:00:00,94.83114746134348
2022-01-13 21:00:00,94.77141926202361
2022-01-13 22:00:00,94.72494386755199
2022-01-13 23:00:00,94.69785439741402
2022-01-14 00:00:00,94.69480670912252
2022-01-14 01:00:00,94.64909100583614
2022-01-14 02:00:00,94.70513012658463
2022-01-14 03:00:00,94.7413878050114
2022-01-14 04:00:00,94.71567869180713
2022-01-14 05:00:00,94.7873100809014
2022-01-14 06:00:00,94.7956392245765
2022-01-14 07:00:00,94.83088078626429
2022-01-14 08:00:00,94.88473368161576
2022-01-14 09:00:00,94.91590781272167
2022-01-14 10:00:00,94.90248467446546
2022-01-14 11:00:00,94.99872726602229
2022-01-14 12:00:00,95.12827569164618
2022-01-14 13:00:00,95.24848074445742
2022-01-14 14:00:00,95.19512876669573
2022-01-14 15:00:00,95.16460267613353
2022-01-14 16:00:00,95.16167202844628
2022-01-14 17:00:00,95.15243513649845
2022-01-16 18:00:00,95.15632214257062
2022-01-16 19:00:00,95.19339603747032
2022-01-16 20:00:00,95.21973269668777
2022-01-16 21:00:00,95.25980971361842
2022-01-16 22:00:00,95.18130703466264
2022-01-16 23:00:00,95.1646777802736
2022-01-17 00:00:00,95.16049354516898
2022-01-17 01:00:00,95.17593614271865
2022-01-17 02:00:00,95.21623334624827
2022-01-17 03:00:00,95.11183287729622
2022-01-17 04:00:00,95.08324826268324
2022-01-17 05:00:00,95.12508048312525
2022-01-17 06:00:00,95.1341260594835
2022-01-17 07:00:00,95.18861643266227
2022-01-17 08:00:00,95.32528748206458
2022-01-17 09:00:00,95.27054189595421
2022-01-17 10:00:00,95.2086402061489
2022-01-17 11:00:00,95.2580198152858
2022-01-17 12:00:00,95.21467060676959
2022-01-17 13:00:00,95.21670989313169
2022-01-17 14:00:00,95.24330229238541
2022-01-17 15:00:00,95.25737432535284
2022-01-17 16:00:00,95.25722308206838
2022-01-17 17:00:00,95.25464001026234
2022-01-17 18:00:00,95.24230482317394
2022-01-17 19:00:00,95.22955857248297
2022-01-17 20:00:00,95.15348486177766
2022-01-17 21:00:00,95.13861744219206
2022-01-17 22:00:00,95.17780120379996
2022-01-17 23:00:00,95.39774261231307
2022-01-18 00:00:00,95.31631591491774
2022-01-18 01:00:00,95.34247755510296
2022-01-18 02:00:00,95.30794168072111
2022-01-18 03:00:00,95.32532551059641
2022-01-18 04:00:00,95.33566861355654
2022-01-18 05:00:00,95.3554220400892
2022-01-18 06:00:00,95.38864066971752
2022-01-18 07:00:00,95.40162180826042
2022-01-18 08:00:00,95.43751342570263
2022-01-18 09:00:00,95.44615071262027
2022-01-18 10:00:00,95.51495337186782
2022-01-18 11:00:00,95.65897840640206
2022-01-18 12:00:00,95.71788073801447
2022-01-18 13:00:00,95.80454656471811
2022-01-18 14:00:00,95.76600526724894
2022-01-18 15:00:00,95.72925378726339
2022-01-18 16:00:00,95.8002730046559
2022-01-18 17:00:00,95.73364555931586
2022-01-18 18:00:00,95.72875033312474
2022-01-18 19:00:00,95.71016447039582
2022-01-18 20:00:00,95.73553862723759
2022-01-18 21:00:00,95.75648381094595
2022-01-18 22:00:00,95.7570838403324
2022-01-18 23:00:00,95.72201471584964
2022-01-19 00:00:00,95.68046260176386
2022-01-19 01:00:00,95.66286577283415
2022-01-19 02:00:00,95.64938246208682
2022-01-19 03:00:00,95.7081823610637
2022-01-19 04:00:00,95.67590452440574
2022-01-19 05:00:00,95.61981690541587
2022-01-19 06:00:00,95.55735175028428
2022-01-19 07:00:00,95.60590219332599
2022-01-19 08:00:00,95.64040293164604
2022-01-19 09:00:00,95.58012202830639
2022-01-19 10:00:00,95.5586451340788
2022-01-19 11:00:00,95.5839253251369
2022-01-19 12:00:00,95.5637572510007
2022-01-19 13:00:00,95.55738137374509
2022-01-19 14:00:00,95.53444396620277
2022-01-19 15:00:00,95.51236386236783
2022-01-19 16:00:00,95.56638139594988
2022-01-19 17:00:00,95.60555725763746
2022-01-19 18:00:00,95.60864498047505
2022-01-19 19:00:00,95.6026530807221
2022-01-19 20:00:00,95.52992219113976
2022-01-19 21:00:00,95.47289119188625
2022-01-19 22:00:00,95.5085693466351
2022-01-19 23:00:00,95.52497127925048
2022-01-20 00:00:00,95.54296933157964
2022-01-20 01:00:00,95.55372399513615
2022-01-20 02:00:00,95.54175044678243
2022-01-20 03:00:00,95.48473825335667
2022-01-20 04:00:00,95.50432834607234
2022-01-20 05:00:00,95.53972251537152
2022-01-20 06:00:00,95.56171573909586
2022-01-20 07:00:00,95.6019159193784
2022-01-20 08:00:00,95.60845125279008
2022-01-20 09:00:00,95.48408022348977
2022-01-20 10:00:00,95.50554520006686
2022-01-20 11:00:00,95.45219568382203
2022-01-20 12:00:00,95.55257726685655
2022-01-20 13:00:00,95.62375576057387
2022-01-20 14:00:00,95.68933733447435
2022-01-20 15:00:00,95.73555648425268
2022-01-20 16:00:00,95.84972448508846
2022-01-20 17:00:00,95.79995685604385
2022-01-20 18:00:00,95.78039797801239
2022-01-20 19:00:00,95.76546677811749
2022-01-20 20:00:00,95.81498893894432
2022-01-20 21:00:00,95.73448832005889
2022-01-20 22:00:00,95.61942440280518
2022-01-20 23:00:00,95.68662692649175
2022-01-21 00:00:00,95.69651413473096
2022-01-21 01:00:00,95.69555720217085
2022-01-21 02:00:00,95.67106346394996
2022-01-21 03:00:00,95.67893740896201
2022-01-21 04:00:00,95.65932225051183
2022-01-21 05:00:00,95.63118640955179
2022-01-21 06:00:00,95.61746592380572
2022-01-21 07:00:00,95.68697135903106
2022-01-21 08:00:00,95.62317968975874
2022-01-21 09:00:00,95.53782370399308
2022-01-21 10:00:00,95.55416150230315
2022-01-21 11:00:00,95.58293292615267
2022-01-21 12:00:00,95.60059979257713
2022-01-21 13:00:00,95.60077779451932
2022-01-21 14:00:00,95.60618187895379
2022-01-21 15:00:00,95.6410327558914
2022-01-21 16:00:00,95.65246604948376
2022-01-21 17:00:00,95.6403172205632
2022-01-23 18:00:00,95.64168803270864
2022-01-23 19:00:00,95.65128418051421
2022-01-23 20:00:00,95.67862091806816
2022-01-23 21:00:00,95.683227555371
2022-01-23 22:00:00,95.70331789842506
2022-01-23 23:00:00,95.72791677470862
2022-01-24 00:00:00,95.72273578068054
2022-01-24 01:00:00,95.78668237663291
2022-01-24 02:00:00,95.76523734455347
2022-01-24 03:00:00,95.75892315525525
2022-01-24 04:00:00,95.76584380060913
2022-01-24 05:00:00,95.75921331455474
2022-01-24 06:00:00,95.85117854974067
2022-01-24 07:00:00,95.95533923776487
2022-01-24 08:00:00,96.00618052379107
2022-01-24 09:00:00,96.05099785658248
2022-01-24 10:00:00,96.05429428308378
2022-01-24 11:00:00,96.0236301128361
2022-01-24 12:00:00,96.05002641562525
2022-01-24 13:00:00,95.92196127448226
2022-01-24 14:00:00,95.87955795196302
2022-01-24 15:00:00,95.92287987687331
2022-01-24 16:00:00,95.926934332623
2022-01-24 17:00:00,95.89438243856058
2022-01-24 18:00:00,95.88796528728307
2022-01-24 19:00:00,95.89789114201133
2022-01-24 20:00:00,95.93347091143515
2022-01-24 21:00:00,95.9348112282773
2022-01-24 22:00:00,95.96146621538806
2022-01-24 23:00:00,95.96225059810655
2022-01-25 00:00:00,95.96759173956168
2022-01-25 01:00:00,95.97659507082132
2022-01-25 02:00:00,96.00095882510873
2022-01-25 03:00:00,96.01083026493798
2022-01-25 04:00:00,96.04490841718238
2022-01-25 05:00:00,96.11773074370018
2022-01-25 06:00:00,96.18688013085685
2022-01-25 07:00:00,96.24388610004266
2022-01-25 08:00:00,96.26120543315926
2022-01-25 09:00:00,96.18370051978478
2022-01-25 10:00:00,96.20064801520614
2022-01-25 11:00:00,96.17479949249174
2022-01-25 12:00:00,96.1086020815497
2022-01-25 13:00:00,96.07176489685445
2022-01-25 14:00:00,95.99869016606677
2022-01-25 15:00:00,95.95012703138914
2022-01-25 16:00:00,95.96903577765951
2022-01-25 17:00:00,95.99702508501987
2022-01-25 18:00:00,95.98284935028695
2022-01-25 19:00:00,95.97449802022359
2022-01-25 20:00:00,95.97345338615077
2022-01-25 21:00:00,95.9552939125903
2022-01-25 22:00:00,95.94932899426894
2022-01-25 23:00:00,95.94912580726734
2022-01-26 00:00:00,95.97270088816816
2022-01-26 01:00:00,95.95897082661008
2022-01-26 02:00:00,96.0316474388247
2022-01-26 03:00:00,96.04469542955917
2022-01-26 04:00:00,96.08451103189769
2022-01-26 05:00:00,96.0559252825602
2022-01-26 06:00:00,96.08005002277852
2022-01-26 07:00:00,96.09679631758848
2022-01-26 08:00:00,96.10995963031769
2022-01-26 09:00:00,96.10873120151041
2022-01-26 10:00:00,96.10546027506524
2022-01-26 11:00:00,96.15721954455498
2022-01-26 12:00:00,96.14038799208716
2022-01-26 13:00:00,96.07444843034249
2022-01-26 14:00:00,96.12141816955915
2022-01-26 15:00:00,96.40893313836317
2022-01-26 16:00:00,96.48937278335063
2022-01-26 17:00:00,96.48321918717808
2022-01-26 18:00:00,96.48579500576783
2022-01-26 19:00:00,96.48186608974967
2022-01-26 20:00:00,96.54567436948392
2022-01-26 21:00:00,96.55521521453358
2022-01-26 22:00:00,96.59837209119134
2022-01-26 23:00:00,96.64715537507004
2022-01-27 00:00:00,96.6443718704065
2022-01-27 01:00:00,96.65928972108887
2022-01-27 02:00:00,96.67798776905322
2022-01-27 03:00:00,96.82526014505613
2022-01-27 04:00:00,96.77729489715364
2022-01-27 05:00:00,96.80521862446032
2022-01-27 06:00:00,96.91138454647125
2022-01-27 07:00:00,97.09005647788732
2022-01-27 08:00:00,97.10962933728281
2022-01-27 09:00:00,97.14935280445998
2022-01-27 10:00:00,97.04986735925115
2022-01-27 11:00:00,97.17589608963135
2022-01-27 12:00:00,97.22705611421046
2022-01-27 13:00:00,97.26182995789222
2022-01-27 14:00:00,97.19758816512486
2022-01-27 15:00:00,97.2585349883582
2022-01-27 16:00:00,97.24681001838381
2022-01-27 17:00:00,97.23369101848283
2022-01-27 18:00:00,97.22126502317502
2022-01-27 19:00:00,97.22973889752899
2022-01-27 20:00:00,97.21150257705351
2022-01-27 21:00:00,97.2051710199104
2022-01-27 22:00:00,97.15424488080467
2022-01-27 23:00:00,97.14787611614065
2022-01-28 00:00:00,97.16153074707948
2022-01-28 01:00:00,97.13355029437352
2022-01-28 02:00:00,97.194672150656
2022-01-28 03:00:00,97.32170037839332
2022-01-28 04:00:00,97.3400554861462
2022-01-28 05:00:00,97.36524669186394
2022-01-28 06:00:00,97.33446349447026
2022-01-28 07:00:00,97.37091247236602
2022-01-28 08:00:00,97.43528500929709
2022-01-28 09:00:00,97.09609545468622
2022-01-28 10:00:00,97.15142846187824
2022-01-28 11:00:00,97.11616626680463
2022-01-28 12:00:00,97.12212903083315
2022-01-28 13:00:00,97.22934816486008
2022-01-28 14:00:00,97.2323959159098
2022-01-28 15:00:00,97.26940936798253
2022-01-28 16:00:00,97.21438818528019
2022-01-28 17:00:00,97.2165976230828
2022-01-30 18:00:00,97.2465096719625
2022-01-30 19:00:00,97.19174171378064
2022-01-30 20:00:00,97.25293977666516
2022-01-30 21:00:00,97.1620991517071
2022-01-30 22:00:00,97.16547448967746
2022-01-30 23:00:00,97.15099960866382
2022-01-31 00:00:00,97.13848882314254
2022-01-31 01:00:00,97.10838729188472
2022-01-31 02:00:00,97.08724678349226
2022-01-31 03:00:00,97.0499409396834
2022-01-31 04:00:00,97.05419754512606
2022-01-31 05:00:00,97.02070915080809
2022-01-31 06:00:00,97.08445223352538
2022-01-31 07:00:00,97.16476326164178
2022-01-31 08:00:00,97.15751097715666
2022-01-31 09:00:00,96.89763857101671
2022-01-31 10:00:00,96.96057124768919
2022-01-31 11:00:00,96.80821879246088
2022-01-31 12:00:00,96.78331716022757
2022-01-31 13:00:00,96.72411444659699
2022-01-31 14:00:00,96.60734485148525
2022-01-31 15:00:00,96.54469547210091
2022-01-31 16:00:00,96.62313169590136
2022-01-31 17:00:00,96.64280893618795
2022-01-31 18:00:00,96.6544945845615
2022-01-31 19:00:00,96.66929899208952
2022-01-31 20:00:00,96.70417564641578
2022-01-31 21:00:00,96.68123762376825
2022-01-31 22:00:00,96.63675776602221
2022-01-31 23:00:00,96.63648167961924
2022-02-01 00:00:00,96.54871551648074
2022-02-01 01:00:00,96.57022574314573
2022-02-01 02:00:00,96.61819079466939
2022-02-01 03:00:00,96.36728521040514
2022-02-01 04:00:00,96.40092483680216
2022-02-01 05:00:00,96.34843055692717
2022-02-01 06:00:00,96.34326783521634
2022-02-01 07:00:00,96.28286080481213
2022-02-01 08:00:00,96.36882471385294
2022-02-01 09:00:00,96.33019234721516
2022-02-01 10:00:00,96.36176556919744
2022-02-01 11:00:00,96.42837054557506
2022-02-01 12:00:00,96.47315084892894
2022-02-01 13:00:00,96.42988170896459
2022-02-01 14:00:00,96.40198676720264
2022-02-01 15:00:00,96.38564017675233
2022-02-01 16:00:00,96.28408723419642
2022-02-01 17:00:00,96.25529024329312
2022-02-01 18:00:00,96.2694905864853
2022-02-01 19:00:00,96.26388144023207
2022-02-01 20:00:00,96.26349014273292
2022-02-01 21:00:00,96.23812711008863
2022-02-01 22:00:00,96.24440105715017
2022-02-01 23:00:00,96.29413794776247
2022-02-02 00:00:00,96.26727990410514
2022-02-02 01:00:00,96.27016946076337
2022-02-02 02:00:00,96.27602643937217
2022-02-02 03:00:00,96.18680955385658
2022-02-02 04:00:00,96.14318112061711
2022-02-02 05:00:00,96.09290874532101
2022-02-02 06:00:00,95.998252258775
2022-02-02 07:00:00,95.9389356130267
2022-02-02 08:00:00,95.84350431903715
2022-02-02 09:00:00,95.96830350964429
2022-02-02 10:00:00,96.00161072346772
2022-02-02 11:00:00,96.0415542639873
2022-02-02 12:00:00,96.02743009687666
2022-02-02 13:00:00,95.94237622692093
2022-02-02 14:00:00,95.95745779103915
2022-02-02 15:00:00,95.93513521968569
2022-02-02 16:00:00,95.98460748826744
2022-02-02 17:00:00,95.98034739002733
2022-02-02 18:00:00,95.99490209249153
2022-02-02 19:00:00,96.02946237802809
2022-02-02 20:00:00,96.05475664579801
2022-02-02 21:00:00,96.02461312233831
2022-02-02 22:00:00,96.04700969080466
2022-02-02 23:00:00,95.99926217246194
2022-02-03 00:00:00,96.0675642453101
2022-02-03 01:00:00,96.05018300081744
2022-02-03 02:00:00,96.11150110984676
2022-02-03 03:00:00,96.07456844274009
2022-02-03 04:00:00,96.10785872296105
2022-02-03 05:00:00,96.18641922815668
2022-02-03 06:00:00,96.22455950932675
2022-02-03 07:00:00,96.19963036020225
2022-02-03 08:00:00,96.12064723498739
2022-02-03 09:00:00,95.7305652066902
2022-02-03 10:00:00,95.57681304681525
2022-02-03 11:00:00,95.43132800759449
2022-02-03 12:00:00,95.40773331990505
2022-02-03 13:00:00,95.29717931807515
2022-02-03 14:00:00,95.30000910061314
2022-02-03 15:00:00,95.37941750362842
2022-02-03 16:00:00,95.40323830738961
2022-02-03 17:00:00,95.339593253643
2022-02-03 18:00:00,95.33381570405213
2022-02-03 19:00:00,95.36024413467891
2022-02-03 20:00:00,95.29291965128093
2022-02-03 21:00:00,95.25608748160653
2022-02-03 22:00:00,95.1981328062421
2022-02-03 23:00:00,95.20053666557885
2022-02-04 00:00:00,95.17663383270019
2022-02-04 01:00:00,95.22710388212656
2022-02-04 02:00:00,95.26376138925211
2022-02-04 03:00:00,95.24882332541681
2022-02-04 04:00:00,95.30165530344505
2022-02-04 05:00:00,95.2850684418233
2022-02-04 06:00:00,95.31212510208415
2022-02-04 07:00:00,95.21476334861559
2022-02-04 08:00:00,95.2873267307961
2022-02-04 09:00:00,95.58526363764999
2022-02-04 10:00:00,95.6606866893856
2022-02-04 11:00:00,95.53001349994135
2022-02-04 12:00:00,95.44960436759834
2022-02-04 13:00:00,95.44862626382654
2022-02-04 14:00:00,95.42787018753022
2022-02-04 15:00:00,95.48478102442719
2022-02-04 16:00:00,95.44244284761217
2022-02-04 17:00:00,95.46681673160782
2022-02-06 18:00:00,95.43785632632043
2022-02-06 19:00:00,95.43847456683858
2022-02-06 20:00:00,95.44873038761192
2022-02-06 21:00:00,95.51256206418039
2022-02-06 22:00:00,95.60262279009544
2022-02-06 23:00:00,95.56796402352886
2022-02-07 00:00:00,95.52116150040057
2022-02-07 01:00:00,95.57625943124998
2022-02-07 02:00:00,95.56033843187898
2022-02-07 03:00:00,95.50768084200219
2022-02-07 04:00:00,95.51069522128643
2022-02-07 05:00:00,95.5734413557568
2022-02-07 06:00:00,95.6075535765791
2022-02-07 07:00:00,95.45674876512989
2022-02-07 08:00:00,95.38027755552476
2022-02-07 09:00:00,95.4683493642157
2022-02-07 10:00:00,95.45445371829159
2022-02-07 11:00:00,95.41328182922582
2022-02-07 12:00:00,95.4757051672879
2022-02-07 13:00:00,95.57730693044016
2022-02-07 14:00:00,95.51453505304129
2022-02-07 15:00:00,95.39908194508841
2022-02-07 16:00:00,95.43828224001332
2022-02-07 17:00:00,95.41353426959624
2022-02-07 18:00:00,95.41535348520152
2022-02-07 19:00:00,95.40921395368781
2022-02-07 20:00:00,95.43130150276122
2022-02-07 21:00:00,95.47107121643569
2022-02-07 22:00:00,95.51935470991815
2022-02-07 23:00:00,95.51496705256127
2022-02-08 00:00:00,95.57086381567885
2022-02-08 01:00:00,95.62213282279305
2022-02-08 02:00:00,95.59686085809253
2022-02-08 03:00:00,95.71091969942367
2022-02-08 04:00:00,95.62854637547092
2022-02-08 05:00:00,95.6191014522105
2022-02-08 06:00:00,95.50107949412138
2022-02-08 07:00:00,95.52999516942492
2022-02-08 08:00:00,95.60769018516979
2022-02-08 09:00:00,95.64707655749861
2022-02-08 10:00:00,95.66889856029353
2022-02-08 11:00:00,95.62080130667255
2022-02-08 12:00:00,95.63412458751884
2022-02-08 13:00:00,95.60328019090889
2022-02-08 14:00:00,95.57360690192091
2022-02-08 15:00:00,95.63824048886259
2022-02-08 16:00:00,95.60076573442323
2022-02-08 17:00:00,95.61146648108333
2022-02-08 18:00:00,95.61243801078433
2022-02-08 19:00:00,95.59416164092656
2022-02-08 20:00:00,95.63905468336802
2022-02-08 21:00:00,95.55940021187983
2022-02-08 22:00:00,95.49125396935845
2022-02-08 23:00:00,95.50624261168575
2022-02-09 00:00:00,95.53373359354049
2022-02-09 01:00:00,95.56214982124861
2022-02-09 02:00:00,95.59765016888352
2022-02-09 03:00:00,95.6257725685732
2022-02-09 04:00:00,95.53000892349824
2022-02-09 05:00:00,95.504368429405
2022-02-09 06:00:00,95.41361905337149
2022-02-09 07:00:00,95.48804395966049
2022-02-09 08:00:00,95.44208352126992
2022-02-09 09:00:00,95.44830346624843
2022-02-09 10:00:00,95.48511643023213
2022-02-09 11:00:00,95.50741969190128
