time,DXY
2021-01-21 15:00:00,90.12642340166974
2021-01-21 16:00:00,90.07228396981293
2021-01-21 17:00:00,90.08392407916308
2021-01-21 18:00:00,90.0881632563706
2021-01-21 19:00:00,90.1082397465596
2021-01-21 20:00:00,90.09543577037938
2021-01-21 21:00:00,90.0984596975959
2021-01-21 22:00:00,90.09109886728261
2021-01-21 23:00:00,90.09707858609258
2021-01-22 00:00:00,90.10699540468191
2021-01-22 01:00:00,90.12190551174827
2021-01-22 02:00:00,90.17217740932101
2021-01-22 03:00:00,90.24364834204584
2021-01-22 04:00:00,90.1052773707277
2021-01-22 05:00:00,90.17474493923775
2021-01-22 06:00:00,90.21624908090033
2021-01-22 07:00:00,90.16568338996727
2021-01-22 08:00:00,90.24155889547968
2021-01-22 09:00:00,90.25067697615107
2021-01-22 10:00:00,90.1884011769291
2021-01-22 11:00:00,90.21178081686428
2021-01-22 12:00:00,90.16952576761274
2021-01-22 13:00:00,90.23791094820383
2021-01-22 14:00:00,90.23337941567985
2021-01-22 15:00:00,90.24318209188796
2021-01-22 16:00:00,90.23381021351219
2021-01-22 17:00:00,90.21692491404461
2021-01-24 18:00:00,90.24494602438264
2021-01-24 19:00:00,90.23020490300163
2021-01-24 20:00:00,90.22080036255824
2021-01-24 21:00:00,90.24972695338722
2021-01-24 22:00:00,90.18864575187966
2021-01-24 23:00:00,90.16192069344721
2021-01-25 00:00:00,90.15336050165502
2021-01-25 01:00:00,90.10875847530896
2021-01-25 02:00:00,90.12608460247998
2021-01-25 03:00:00,90.09587754165489
2021-01-25 04:00:00,90.15744291279043
2021-01-25 05:00:00,90.31606358868548
2021-01-25 06:00:00,90.2443700981414
2021-01-25 07:00:00,90.25484106949435
2021-01-25 08:00:00,90.28318870209408
2021-01-25 09:00:00,90.3102360387289
2021-01-25 10:00:00,90.48464749656571
2021-01-25 11:00:00,90.42533942572976
2021-01-25 12:00:00,90.40278895010674
2021-01-25 13:00:00,90.35874480639883
2021-01-25 14:00:00,90.35176662706759
2021-01-25 15:00:00,90.3917042360775
2021-01-25 16:00:00,90.36077609379342
2021-01-25 17:00:00,90.35179841584458
2021-01-25 18:00:00,90.35331508946355
2021-01-25 19:00:00,90.34895480709311
2021-01-25 20:00:00,90.40185762877154
2021-01-25 21:00:00,90.32982240211442
2021-01-25 22:00:00,90.35102699770506
2021-01-25 23:00:00,90.37764873894511
2021-01-26 00:00:00,90.45137026777601
2021-01-26 01:00:00,90.43927198106093
2021-01-26 02:00:00,90.47612774296712
2021-01-26 03:00:00,90.59376478633402
2021-01-26 04:00:00,90.41142135122496
2021-01-26 05:00:00,90.44853975267819
2021-01-26 06:00:00,90.4640505012135
2021-01-26 07:00:00,90.38008738160244
2021-01-26 08:00:00,90.31614656381325
2021-01-26 09:00:00,90.2326831300469
2021-01-26 10:00:00,90.2073782441296
2021-01-26 11:00:00,90.15607930188396
2021-01-26 12:00:00,90.27599706069736
2021-01-26 13:00:00,90.21182241941999
2021-01-26 14:00:00,90.17508202004787
2021-01-26 15:00:00,90.17109976991051
2021-01-26 16:00:00,90.14398374634115
2021-01-26 17:00:00,90.18948988594555
2021-01-26 18:00:00,90.18022676158738
2021-01-26 19:00:00,90.16292986625778
2021-01-26 20:00:00,90.17657026262162
2021-01-26 21:00:00,90.20207830590485
2021-01-26 22:00:00,90.21794497133648
2021-01-26 23:00:00,90.23859420753202
2021-01-27 00:00:00,90.23278916089798
2021-01-27 01:00:00,90.18612289000615
2021-01-27 02:00:00,90.18478717708786
2021-01-27 03:00:00,90.21956542762572
2021-01-27 04:00:00,90.28397980354995
2021-01-27 05:00:00,90.40709413864016
2021-01-27 06:00:00,90.34905192586324
2021-01-27 07:00:00,90.46928017737254
2021-01-27 08:00:00,90.53362345176009
2021-01-27 09:00:00,90.54814215191449
2021-01-27 10:00:00,90.79849298480859
2021-01-27 11:00:00,90.65402268936518
2021-01-27 12:00:00,90.62637760159173
2021-01-27 13:00:00,90.49903313040228
2021-01-27 14:00:00,90.48473822428154
2021-01-27 15:00:00,90.64864940687134
2021-01-27 16:00:00,90.63955049021168
2021-01-27 17:00:00,90.59175858277895
2021-01-27 18:00:00,90.59937379814224
2021-01-27 19:00:00,90.66461492578435
2021-01-27 20:00:00,90.76955908359635
2021-01-27 21:00:00,90.67968843473409
2021-01-27 22:00:00,90.72694838636379
2021-01-27 23:00:00,90.75177418104798
2021-01-28 00:00:00,90.73483371076526
2021-01-28 01:00:00,90.65980015796903
2021-01-28 02:00:00,90.68105558162307
2021-01-28 03:00:00,90.75696077377097
2021-01-28 04:00:00,90.81788521355871
2021-01-28 05:00:00,90.70621763908582
2021-01-28 06:00:00,90.67375418262209
2021-01-28 07:00:00,90.73881663381266
2021-01-28 08:00:00,90.75732026160793
2021-01-28 09:00:00,90.55749492733761
2021-01-28 10:00:00,90.526781704473
2021-01-28 11:00:00,90.54274716465859
2021-01-28 12:00:00,90.53799180054575
2021-01-28 13:00:00,90.51086739878183
2021-01-28 14:00:00,90.44272987005228
2021-01-28 15:00:00,90.45593401605484
2021-01-28 16:00:00,90.50431256508763
2021-01-28 17:00:00,90.54201325761711
2021-01-28 18:00:00,90.53565818695719
2021-01-28 19:00:00,90.55822042839344
2021-01-28 20:00:00,90.65745098467713
2021-01-28 21:00:00,90.65610611634399
2021-01-28 22:00:00,90.68504091520798
2021-01-28 23:00:00,90.73683596398871
2021-01-29 00:00:00,90.72192758869151
2021-01-29 01:00:00,90.7240841217091
2021-01-29 02:00:00,90.68458960939515
2021-01-29 03:00:00,90.70987526729259
2021-01-29 04:00:00,90.6588576011269
2021-01-29 05:00:00,90.70983270120838
2021-01-29 06:00:00,90.57331347901047
2021-01-29 07:00:00,90.5822310990662
2021-01-29 08:00:00,90.51903465927546
2021-01-29 09:00:00,90.43145921774169
2021-01-29 10:00:00,90.44695902321658
2021-01-29 11:00:00,90.43763342735521
2021-01-29 12:00:00,90.50763289198966
2021-01-29 13:00:00,90.56544579238405
2021-01-29 14:00:00,90.58058088399953
2021-01-29 15:00:00,90.58536248061081
2021-01-29 16:00:00,90.55860256850309
2021-01-29 17:00:00,90.5315545225301
2021-01-31 18:00:00,90.59156846822208
2021-01-31 19:00:00,90.62690574844147
2021-01-31 20:00:00,90.56465108225558
2021-01-31 21:00:00,90.57263729257362
2021-01-31 22:00:00,90.57025059170229
2021-01-31 23:00:00,90.53956210225397
2021-02-01 00:00:00,90.55329148258853
2021-02-01 01:00:00,90.52013484457652
2021-02-01 02:00:00,90.52928111840369
2021-02-01 03:00:00,90.55206777054303
2021-02-01 04:00:00,90.79425204185449
2021-02-01 05:00:00,90.7556193123741
2021-02-01 06:00:00,90.84871456969178
2021-02-01 07:00:00,90.84299335413277
2021-02-01 08:00:00,90.8852868035083
2021-02-01 09:00:00,90.87417459356922
2021-02-01 10:00:00,90.86638673886446
2021-02-01 11:00:00,90.90446557985929
2021-02-01 12:00:00,90.97111598880186
2021-02-01 13:00:00,90.96291753204704
2021-02-01 14:00:00,90.97027524896629
2021-02-01 15:00:00,90.98285462706274
2021-02-01 16:00:00,91.0525344230561
2021-02-01 17:00:00,91.03292551113566
2021-02-01 18:00:00,91.01689046327462
2021-02-01 19:00:00,90.9697841370933
2021-02-01 20:00:00,90.97850444123993
2021-02-01 21:00:00,90.86069413830609
2021-02-01 22:00:00,90.86589240789361
2021-02-01 23:00:00,90.88160131243367
2021-02-02 00:00:00,90.92934101940526
2021-02-02 01:00:00,90.90283038580739
2021-02-02 02:00:00,90.95064753779836
2021-02-02 03:00:00,90.96435885406909
2021-02-02 04:00:00,90.81284139326479
2021-02-02 05:00:00,90.92855960097276
2021-02-02 06:00:00,91.10860716197897
2021-02-02 07:00:00,91.16157949302303
2021-02-02 08:00:00,91.11325901313154
2021-02-02 09:00:00,91.0690743017389
2021-02-02 10:00:00,91.26709144470385
2021-02-02 11:00:00,91.20875805889767
2021-02-02 12:00:00,91.22196382617018
2021-02-02 13:00:00,91.21821252452528
2021-02-02 14:00:00,91.21894712023244
2021-02-02 15:00:00,91.19742913396908
2021-02-02 16:00:00,91.09309463668477
2021-02-02 17:00:00,91.0364261749412
2021-02-02 18:00:00,91.04691378121214
2021-02-02 19:00:00,91.09242147923787
2021-02-02 20:00:00,91.03607982622256
2021-02-02 21:00:00,91.00227735293625
2021-02-02 22:00:00,91.01211793159099
2021-02-02 23:00:00,91.051970981363
2021-02-03 00:00:00,91.0467233530429
2021-02-03 01:00:00,91.04586910373439
2021-02-03 02:00:00,91.08909985093308
2021-02-03 03:00:00,91.07327388955619
2021-02-03 04:00:00,91.11758617875996
2021-02-03 05:00:00,91.19465653958267
2021-02-03 06:00:00,91.19805259455606
2021-02-03 07:00:00,91.2265194823672
2021-02-03 08:00:00,91.25962479803188
2021-02-03 09:00:00,91.20603397387465
2021-02-03 10:00:00,91.13301064887253
2021-02-03 11:00:00,91.23899573973034
2021-02-03 12:00:00,91.15414716210724
2021-02-03 13:00:00,91.13181845420685
2021-02-03 14:00:00,91.15530999425216
2021-02-03 15:00:00,91.16183681258593
2021-02-03 16:00:00,91.12898799672672
2021-02-03 17:00:00,91.11410961296599
2021-02-03 18:00:00,91.12245372986334
2021-02-03 19:00:00,91.07357175971731
2021-02-03 20:00:00,91.11986148937481
2021-02-03 21:00:00,91.12434642961142
2021-02-03 22:00:00,91.13230191227065
2021-02-03 23:00:00,91.24047563677266
2021-02-04 00:00:00,91.23774733179566
2021-02-04 01:00:00,91.25789642994155
2021-02-04 02:00:00,91.29391236887977
2021-02-04 03:00:00,91.31131609193172
2021-02-04 04:00:00,91.39510292607821
2021-02-04 05:00:00,91.44690525159272
2021-02-04 06:00:00,91.45610015693569
2021-02-04 07:00:00,91.48234012447708
2021-02-04 08:00:00,91.35881193812743
2021-02-04 09:00:00,91.39997693179788
2021-02-04 10:00:00,91.43436496961174
2021-02-04 11:00:00,91.47218497167907
2021-02-04 12:00:00,91.48333435402233
2021-02-04 13:00:00,91.56037971533654
2021-02-04 14:00:00,91.54642835612586
2021-02-04 15:00:00,91.52687477604343
2021-02-04 16:00:00,91.52062896515655
2021-02-04 17:00:00,91.54899403245189
2021-02-04 18:00:00,91.53189512739533
2021-02-04 19:00:00,91.52678355579889
2021-02-04 20:00:00,91.48705507549806
2021-02-04 21:00:00,91.5085746808544
2021-02-04 22:00:00,91.58869186412633
2021-02-04 23:00:00,91.58191168016255
2021-02-05 00:00:00,91.5810882140575
2021-02-05 01:00:00,91.52781657407941
2021-02-05 02:00:00,91.5100482990897
2021-02-05 03:00:00,91.51656446908397
2021-02-05 04:00:00,91.36200572988248
2021-02-05 05:00:00,91.4221485995152
2021-02-05 06:00:00,91.46303275186781
2021-02-05 07:00:00,91.43423924335458
2021-02-05 08:00:00,91.38649074462343
2021-02-05 09:00:00,91.31156856777136
2021-02-05 10:00:00,91.17625245828317
2021-02-05 11:00:00,91.14577778269395
2021-02-05 12:00:00,91.10105004849285
2021-02-05 13:00:00,91.04843219781833
2021-02-05 14:00:00,91.04153314375326
2021-02-05 15:00:00,91.04297170067639
2021-02-05 16:00:00,90.99268346070654
2021-02-05 17:00:00,90.99635332955506
2021-02-07 18:00:00,90.99635332955506
2021-02-07 19:00:00,90.99635332955506
2021-02-07 20:00:00,91.10666164484549
2021-02-07 21:00:00,91.05994129082329
2021-02-07 22:00:00,91.0721719046784
2021-02-07 23:00:00,91.05895406836554
2021-02-08 00:00:00,91.09116072543682
2021-02-08 01:00:00,91.07356059947764
2021-02-08 02:00:00,91.0626153398696
2021-02-08 03:00:00,91.04806301818726
2021-02-08 04:00:00,91.14346447560393
2021-02-08 05:00:00,91.15860765871942
2021-02-08 06:00:00,91.15733453269894
2021-02-08 07:00:00,91.17406982622799
2021-02-08 08:00:00,91.18318719943304
2021-02-08 09:00:00,91.11215647177853
2021-02-08 10:00:00,90.96351349426494
2021-02-08 11:00:00,90.97951658145362
2021-02-08 12:00:00,90.99295376763259
2021-02-08 13:00:00,90.97403908215647
2021-02-08 14:00:00,90.96726276245211
2021-02-08 15:00:00,90.93422034356936
2021-02-08 16:00:00,90.94696121446923
2021-02-08 17:00:00,90.9610429941819
2021-02-08 18:00:00,90.95742681242768
2021-02-08 19:00:00,90.94416561891309
2021-02-08 20:00:00,90.89898867183778
2021-02-08 21:00:00,90.88325211376045
2021-02-08 22:00:00,90.73463122203192
2021-02-08 23:00:00,90.75381382570056
2021-02-09 00:00:00,90.755113227234
2021-02-09 01:00:00,90.73717669437566
2021-02-09 02:00:00,90.74888425420161
2021-02-09 03:00:00,90.71152939261486
2021-02-09 04:00:00,90.63303504030468
2021-02-09 05:00:00,90.54312042580334
2021-02-09 06:00:00,90.59817874443722
2021-02-09 07:00:00,90.58279802968039
2021-02-09 08:00:00,90.60842483894852
2021-02-09 09:00:00,90.59068136580673
2021-02-09 10:00:00,90.63477624319789
2021-02-09 11:00:00,90.57749929045427
2021-02-09 12:00:00,90.55016283657312
2021-02-09 13:00:00,90.5263459862706
2021-02-09 14:00:00,90.53306380853692
2021-02-09 15:00:00,90.4405152398689
2021-02-09 16:00:00,90.45919195444132
2021-02-09 17:00:00,90.43238639970336
2021-02-09 18:00:00,90.44201641426514
2021-02-09 19:00:00,90.46185762753217
2021-02-09 20:00:00,90.47793641559046
2021-02-09 21:00:00,90.47268652516827
2021-02-09 22:00:00,90.42273394538975
2021-02-09 23:00:00,90.39676018337137
2021-02-10 00:00:00,90.39111151090104
2021-02-10 01:00:00,90.41244001432916
2021-02-10 02:00:00,90.39988617259459
2021-02-10 03:00:00,90.35704531843929
2021-02-10 04:00:00,90.27021867818542
2021-02-10 05:00:00,90.45170806516532
2021-02-10 06:00:00,90.40601368551393
2021-02-10 07:00:00,90.41865529479827
2021-02-10 08:00:00,90.45997553621392
2021-02-10 09:00:00,90.36738198552952
2021-02-10 10:00:00,90.39383592589274
2021-02-10 11:00:00,90.36268171085631
