symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2022-01-04 12:00:00,116.149,116.175,115.962,116.148,116.136,116.164,115.948,116.134,116.1425,116.1695,115.955,116.141
USDJPY,2022-01-04 13:00:00,116.18,116.204,116.139,116.149,116.166,116.191,116.125,116.136,116.173,116.1975,116.132,116.1425
USDJPY,2022-01-04 14:00:00,116.168,116.192,116.096,116.18,116.154,116.177,116.082,116.166,116.161,116.1845,116.089,116.173
USDJPY,2022-01-04 15:00:00,116.121,116.187,116.087,116.168,116.108,116.173,116.074,116.154,116.1145,116.18,116.0805,116.161
USDJPY,2022-01-04 16:00:00,116.111,116.156,116.095,116.121,116.096,116.143,116.083,116.108,116.1035,116.1495,116.089,116.1145
USDJPY,2022-01-04 17:00:00,116.157,116.159,116.107,116.111,116.135,116.145,116.093,116.096,116.146,116.152,116.1,116.1035
USDJPY,2022-01-04 18:00:00,116.16,116.193,116.151,116.157,116.133,116.137,116.052,116.135,116.1465,116.165,116.1015,116.146
USDJPY,2022-01-04 19:00:00,116.184,116.247,116.144,116.16,116.171,116.231,116.12,116.133,116.1775,116.239,116.132,116.1465
USDJPY,2022-01-04 20:00:00,116.205,116.251,116.128,116.184,116.191,116.238,116.114,116.171,116.198,116.2445,116.121,116.1775
USDJPY,2022-01-04 21:00:00,116.019,116.209,115.915,116.205,116.005,116.197,115.899,116.191,116.012,116.203,115.907,116.198
USDJPY,2022-01-04 22:00:00,115.997,116.067,115.964,116.019,115.984,116.053,115.95,116.005,115.9905,116.06,115.957,116.012
USDJPY,2022-01-04 23:00:00,116.016,116.02,115.907,115.997,116.003,116.005,115.895,115.984,116.0095,116.0125,115.901,115.9905
USDJPY,2022-01-05 00:00:00,116.064,116.087,115.96,116.016,116.051,116.073,115.947,116.003,116.0575,116.08,115.9535,116.0095
USDJPY,2022-01-05 01:00:00,116.01,116.109,115.998,116.064,115.995,116.095,115.985,116.051,116.0025,116.102,115.9915,116.0575
USDJPY,2022-01-05 02:00:00,115.992,116.037,115.978,116.01,115.979,116.023,115.964,115.995,115.9855,116.03,115.971,116.0025
USDJPY,2022-01-05 03:00:00,116.041,116.053,115.919,115.992,116.028,116.039,115.906,115.979,116.0345,116.046,115.9125,115.9855
USDJPY,2022-01-05 04:00:00,115.926,116.051,115.873,116.041,115.915,116.038,115.858,116.028,115.9205,116.0445,115.8655,116.0345
USDJPY,2022-01-05 05:00:00,115.864,115.961,115.788,115.926,115.851,115.949,115.774,115.915,115.8575,115.955,115.781,115.9205
USDJPY,2022-01-05 06:00:00,115.774,115.876,115.737,115.864,115.762,115.864,115.722,115.851,115.768,115.87,115.7295,115.8575
USDJPY,2022-01-05 07:00:00,115.682,115.802,115.628,115.774,115.667,115.789,115.614,115.762,115.6745,115.7955,115.621,115.768
USDJPY,2022-01-05 08:00:00,115.806,115.817,115.655,115.682,115.794,115.803,115.64,115.667,115.8,115.81,115.6475,115.6745
USDJPY,2022-01-05 09:00:00,115.81,115.943,115.746,115.806,115.797,115.93,115.723,115.794,115.8035,115.9365,115.7345,115.8
USDJPY,2022-01-05 10:00:00,115.74,115.842,115.681,115.81,115.727,115.829,115.667,115.797,115.7335,115.8355,115.674,115.8035
USDJPY,2022-01-05 11:00:00,115.793,115.855,115.721,115.74,115.781,115.843,115.707,115.727,115.787,115.849,115.714,115.7335
USDJPY,2022-01-05 12:00:00,115.92,115.984,115.77,115.793,115.909,115.97,115.758,115.781,115.9145,115.977,115.764,115.787
USDJPY,2022-01-05 13:00:00,115.978,116.008,115.917,115.92,115.965,115.995,115.903,115.909,115.9715,116.0015,115.91,115.9145
USDJPY,2022-01-05 14:00:00,116.035,116.048,115.958,115.978,116.017,116.034,115.946,115.965,116.026,116.041,115.952,115.9715
USDJPY,2022-01-05 15:00:00,116.163,116.193,116.011,116.035,116.149,116.178,115.996,116.017,116.156,116.1855,116.0035,116.026
USDJPY,2022-01-05 16:00:00,116.129,116.177,116.105,116.163,116.116,116.163,116.091,116.149,116.1225,116.17,116.098,116.156
USDJPY,2022-01-05 17:00:00,116.111,116.136,116.086,116.129,116.095,116.121,116.072,116.116,116.103,116.1285,116.079,116.1225
USDJPY,2022-01-05 18:00:00,116.141,116.179,116.105,116.111,116.117,116.127,116.046,116.095,116.129,116.153,116.0755,116.103
USDJPY,2022-01-05 19:00:00,116.135,116.145,116.095,116.141,116.122,116.131,116.081,116.117,116.1285,116.138,116.088,116.129
USDJPY,2022-01-05 20:00:00,116.1,116.194,116.014,116.135,116.087,116.179,115.999,116.122,116.0935,116.1865,116.0065,116.1285
USDJPY,2022-01-05 21:00:00,115.933,116.105,115.918,116.1,115.92,116.092,115.903,116.087,115.9265,116.0985,115.9105,116.0935
USDJPY,2022-01-05 22:00:00,115.954,115.963,115.83,115.933,115.939,115.949,115.815,115.92,115.9465,115.956,115.8225,115.9265
USDJPY,2022-01-05 23:00:00,115.866,115.972,115.859,115.954,115.853,115.958,115.845,115.939,115.8595,115.965,115.852,115.9465
USDJPY,2022-01-06 00:00:00,115.892,115.908,115.834,115.866,115.878,115.894,115.82,115.853,115.885,115.901,115.827,115.8595
USDJPY,2022-01-06 01:00:00,115.872,115.982,115.847,115.892,115.86,115.968,115.836,115.878,115.866,115.975,115.8415,115.885
USDJPY,2022-01-06 02:00:00,115.893,115.909,115.794,115.872,115.881,115.896,115.78,115.86,115.887,115.9025,115.787,115.866
USDJPY,2022-01-06 03:00:00,115.877,115.963,115.862,115.893,115.865,115.95,115.847,115.881,115.871,115.9565,115.8545,115.887
USDJPY,2022-01-06 04:00:00,115.799,115.924,115.679,115.877,115.786,115.907,115.663,115.865,115.7925,115.9155,115.671,115.871
USDJPY,2022-01-06 05:00:00,115.754,115.809,115.665,115.799,115.742,115.795,115.652,115.786,115.748,115.802,115.6585,115.7925
USDJPY,2022-01-06 06:00:00,115.873,115.9,115.739,115.754,115.86,115.885,115.725,115.742,115.8665,115.8925,115.732,115.748
USDJPY,2022-01-06 07:00:00,115.806,115.889,115.763,115.873,115.792,115.874,115.749,115.86,115.799,115.8815,115.756,115.8665
USDJPY,2022-01-06 08:00:00,115.821,115.888,115.783,115.806,115.808,115.874,115.77,115.792,115.8145,115.881,115.7765,115.799
USDJPY,2022-01-06 09:00:00,115.755,115.86,115.704,115.821,115.745,115.846,115.69,115.808,115.75,115.853,115.697,115.8145
USDJPY,2022-01-06 10:00:00,115.786,115.876,115.728,115.755,115.764,115.861,115.716,115.745,115.775,115.8685,115.722,115.75
USDJPY,2022-01-06 11:00:00,115.755,115.814,115.634,115.786,115.74,115.799,115.616,115.764,115.7475,115.8065,115.625,115.775
USDJPY,2022-01-06 12:00:00,115.786,115.827,115.696,115.755,115.772,115.812,115.682,115.74,115.779,115.8195,115.689,115.7475
USDJPY,2022-01-06 13:00:00,115.819,115.841,115.769,115.786,115.806,115.829,115.755,115.772,115.8125,115.835,115.762,115.779
USDJPY,2022-01-06 14:00:00,115.859,115.897,115.767,115.819,115.845,115.884,115.755,115.806,115.852,115.8905,115.761,115.8125
USDJPY,2022-01-06 15:00:00,115.956,115.959,115.822,115.859,115.941,115.945,115.808,115.845,115.9485,115.952,115.815,115.852
USDJPY,2022-01-06 16:00:00,115.913,115.962,115.873,115.956,115.898,115.947,115.86,115.941,115.9055,115.9545,115.8665,115.9485
USDJPY,2022-01-06 17:00:00,115.853,115.945,115.851,115.913,115.835,115.931,115.831,115.898,115.844,115.938,115.841,115.9055
USDJPY,2022-01-06 18:00:00,115.869,115.909,115.853,115.853,115.84,115.842,115.785,115.835,115.8545,115.8755,115.819,115.844
USDJPY,2022-01-06 19:00:00,115.874,115.903,115.856,115.869,115.857,115.887,115.837,115.84,115.8655,115.895,115.8465,115.8545
USDJPY,2022-01-06 20:00:00,115.963,116.056,115.869,115.874,115.948,116.041,115.854,115.857,115.9555,116.0485,115.8615,115.8655
USDJPY,2022-01-06 21:00:00,115.906,115.984,115.878,115.963,115.892,115.969,115.864,115.948,115.899,115.9765,115.871,115.9555
USDJPY,2022-01-06 22:00:00,115.88,115.947,115.839,115.906,115.867,115.931,115.827,115.892,115.8735,115.939,115.833,115.899
USDJPY,2022-01-06 23:00:00,115.875,115.907,115.866,115.88,115.862,115.892,115.852,115.867,115.8685,115.8995,115.859,115.8735
USDJPY,2022-01-07 00:00:00,115.923,115.928,115.867,115.875,115.911,115.915,115.854,115.862,115.917,115.9215,115.8605,115.8685
USDJPY,2022-01-07 01:00:00,115.921,115.935,115.894,115.923,115.908,115.922,115.88,115.911,115.9145,115.9285,115.887,115.917
USDJPY,2022-01-07 02:00:00,115.948,115.954,115.899,115.921,115.934,115.943,115.885,115.908,115.941,115.9485,115.892,115.9145
USDJPY,2022-01-07 03:00:00,115.883,115.955,115.853,115.948,115.87,115.94,115.839,115.934,115.8765,115.9475,115.846,115.941
USDJPY,2022-01-07 04:00:00,115.791,115.939,115.759,115.883,115.778,115.926,115.745,115.87,115.7845,115.9325,115.752,115.8765
USDJPY,2022-01-07 05:00:00,115.851,115.87,115.786,115.791,115.839,115.858,115.773,115.778,115.845,115.864,115.7795,115.7845
USDJPY,2022-01-07 06:00:00,115.843,115.86,115.806,115.851,115.83,115.847,115.791,115.839,115.8365,115.8535,115.7985,115.845
USDJPY,2022-01-07 07:00:00,115.805,115.847,115.783,115.843,115.791,115.834,115.77,115.83,115.798,115.8405,115.7765,115.8365
USDJPY,2022-01-07 08:00:00,115.861,115.866,115.772,115.805,115.848,115.851,115.759,115.791,115.8545,115.8585,115.7655,115.798
USDJPY,2022-01-07 09:00:00,115.862,115.94,115.705,115.861,115.846,115.922,115.662,115.848,115.854,115.931,115.6835,115.8545
USDJPY,2022-01-07 10:00:00,115.698,115.892,115.675,115.862,115.687,115.877,115.663,115.846,115.6925,115.8845,115.669,115.854
USDJPY,2022-01-07 11:00:00,115.646,115.796,115.599,115.698,115.633,115.782,115.586,115.687,115.6395,115.789,115.5925,115.6925
USDJPY,2022-01-07 12:00:00,115.619,115.724,115.589,115.646,115.607,115.711,115.577,115.633,115.613,115.7175,115.583,115.6395
USDJPY,2022-01-07 13:00:00,115.63,115.674,115.603,115.619,115.617,115.662,115.589,115.607,115.6235,115.668,115.596,115.613
USDJPY,2022-01-07 14:00:00,115.593,115.649,115.559,115.63,115.58,115.635,115.547,115.617,115.5865,115.642,115.553,115.6235
USDJPY,2022-01-07 15:00:00,115.565,115.609,115.556,115.593,115.551,115.595,115.543,115.58,115.558,115.602,115.5495,115.5865
USDJPY,2022-01-07 16:00:00,115.566,115.625,115.556,115.565,115.551,115.611,115.544,115.551,115.5585,115.618,115.55,115.558
USDJPY,2022-01-07 17:00:00,115.561,115.612,115.549,115.566,115.541,115.596,115.53,115.551,115.551,115.604,115.5395,115.5585
USDJPY,2022-01-09 18:00:00,115.637,115.708,115.561,115.561,115.586,115.608,115.533,115.541,115.6115,115.658,115.547,115.551
USDJPY,2022-01-09 19:00:00,115.629,115.678,115.595,115.637,115.616,115.662,115.569,115.586,115.6225,115.67,115.582,115.6115
USDJPY,2022-01-09 20:00:00,115.601,115.674,115.584,115.629,115.585,115.658,115.568,115.616,115.593,115.666,115.576,115.6225
USDJPY,2022-01-09 21:00:00,115.651,115.671,115.554,115.601,115.635,115.657,115.539,115.585,115.643,115.664,115.5465,115.593
USDJPY,2022-01-09 22:00:00,115.785,115.796,115.647,115.651,115.772,115.782,115.633,115.635,115.7785,115.789,115.64,115.643
USDJPY,2022-01-09 23:00:00,115.808,115.859,115.756,115.785,115.794,115.845,115.741,115.772,115.801,115.852,115.7485,115.7785
USDJPY,2022-01-10 00:00:00,115.816,115.822,115.78,115.808,115.804,115.807,115.763,115.794,115.81,115.8145,115.7715,115.801
USDJPY,2022-01-10 01:00:00,115.818,115.833,115.795,115.816,115.805,115.819,115.781,115.804,115.8115,115.826,115.788,115.81
USDJPY,2022-01-10 02:00:00,115.785,115.834,115.77,115.818,115.771,115.819,115.756,115.805,115.778,115.8265,115.763,115.8115
USDJPY,2022-01-10 03:00:00,115.803,115.811,115.749,115.785,115.789,115.798,115.735,115.771,115.796,115.8045,115.742,115.778
USDJPY,2022-01-10 04:00:00,115.659,115.821,115.659,115.803,115.646,115.808,115.645,115.789,115.6525,115.8145,115.652,115.796
USDJPY,2022-01-10 05:00:00,115.675,115.696,115.627,115.659,115.662,115.682,115.612,115.646,115.6685,115.689,115.6195,115.6525
USDJPY,2022-01-10 06:00:00,115.58,115.688,115.568,115.675,115.567,115.674,115.554,115.662,115.5735,115.681,115.561,115.6685
USDJPY,2022-01-10 07:00:00,115.321,115.592,115.306,115.58,115.306,115.579,115.292,115.567,115.3135,115.5855,115.299,115.5735
USDJPY,2022-01-10 08:00:00,115.251,115.335,115.186,115.321,115.236,115.321,115.172,115.306,115.2435,115.328,115.179,115.3135
USDJPY,2022-01-10 09:00:00,115.397,115.426,115.218,115.251,115.384,115.412,115.205,115.236,115.3905,115.419,115.2115,115.2435
USDJPY,2022-01-10 10:00:00,115.363,115.467,115.249,115.397,115.349,115.453,115.235,115.384,115.356,115.46,115.242,115.3905
USDJPY,2022-01-10 11:00:00,115.119,115.39,115.092,115.363,115.106,115.377,115.078,115.349,115.1125,115.3835,115.085,115.356
USDJPY,2022-01-10 12:00:00,115.154,115.17,115.05,115.119,115.141,115.156,115.035,115.106,115.1475,115.163,115.0425,115.1125
USDJPY,2022-01-10 13:00:00,115.098,115.169,115.06,115.154,115.084,115.155,115.047,115.141,115.091,115.162,115.0535,115.1475
USDJPY,2022-01-10 14:00:00,115.231,115.249,115.097,115.098,115.219,115.235,115.082,115.084,115.225,115.242,115.0895,115.091
USDJPY,2022-01-10 15:00:00,115.224,115.256,115.173,115.231,115.211,115.244,115.158,115.219,115.2175,115.25,115.1655,115.225
USDJPY,2022-01-10 16:00:00,115.26,115.26,115.202,115.224,115.246,115.247,115.188,115.211,115.253,115.2535,115.195,115.2175
USDJPY,2022-01-10 17:00:00,115.21,115.275,115.202,115.26,115.191,115.263,115.183,115.246,115.2005,115.269,115.1925,115.253
USDJPY,2022-01-10 18:00:00,115.24,115.255,115.208,115.21,115.207,115.215,115.139,115.191,115.2235,115.235,115.1735,115.2005
USDJPY,2022-01-10 19:00:00,115.287,115.312,115.228,115.24,115.273,115.297,115.2,115.207,115.28,115.3045,115.214,115.2235
USDJPY,2022-01-10 20:00:00,115.324,115.344,115.181,115.287,115.31,115.328,115.167,115.273,115.317,115.336,115.174,115.28
USDJPY,2022-01-10 21:00:00,115.346,115.372,115.256,115.324,115.333,115.357,115.242,115.31,115.3395,115.3645,115.249,115.317
USDJPY,2022-01-10 22:00:00,115.356,115.394,115.314,115.346,115.342,115.381,115.302,115.333,115.349,115.3875,115.308,115.3395
USDJPY,2022-01-10 23:00:00,115.379,115.394,115.339,115.356,115.366,115.381,115.326,115.342,115.3725,115.3875,115.3325,115.349
USDJPY,2022-01-11 00:00:00,115.255,115.379,115.249,115.379,115.241,115.366,115.236,115.366,115.248,115.3725,115.2425,115.3725
USDJPY,2022-01-11 01:00:00,115.28,115.302,115.233,115.255,115.266,115.285,115.219,115.241,115.273,115.2935,115.226,115.248
USDJPY,2022-01-11 02:00:00,115.23,115.289,115.209,115.28,115.216,115.273,115.195,115.266,115.223,115.281,115.202,115.273
USDJPY,2022-01-11 03:00:00,115.267,115.295,115.133,115.23,115.252,115.28,115.118,115.216,115.2595,115.2875,115.1255,115.223
USDJPY,2022-01-11 04:00:00,115.324,115.328,115.231,115.267,115.31,115.315,115.217,115.252,115.317,115.3215,115.224,115.2595
USDJPY,2022-01-11 05:00:00,115.385,115.424,115.311,115.324,115.371,115.411,115.295,115.31,115.378,115.4175,115.303,115.317
USDJPY,2022-01-11 06:00:00,115.452,115.469,115.363,115.385,115.438,115.456,115.349,115.371,115.445,115.4625,115.356,115.378
USDJPY,2022-01-11 07:00:00,115.41,115.485,115.358,115.452,115.396,115.471,115.344,115.438,115.403,115.478,115.351,115.445
USDJPY,2022-01-11 08:00:00,115.505,115.512,115.398,115.41,115.491,115.497,115.385,115.396,115.498,115.5045,115.3915,115.403
USDJPY,2022-01-11 09:00:00,115.619,115.653,115.5,115.505,115.605,115.64,115.486,115.491,115.612,115.6465,115.493,115.498
USDJPY,2022-01-11 10:00:00,115.558,115.688,115.525,115.619,115.543,115.675,115.512,115.605,115.5505,115.6815,115.5185,115.612
USDJPY,2022-01-11 11:00:00,115.474,115.585,115.396,115.558,115.46,115.571,115.381,115.543,115.467,115.578,115.3885,115.5505
USDJPY,2022-01-11 12:00:00,115.404,115.498,115.362,115.474,115.39,115.485,115.348,115.46,115.397,115.4915,115.355,115.467
USDJPY,2022-01-11 13:00:00,115.463,115.489,115.392,115.404,115.45,115.476,115.378,115.39,115.4565,115.4825,115.385,115.397
USDJPY,2022-01-11 14:00:00,115.375,115.465,115.37,115.463,115.362,115.452,115.357,115.45,115.3685,115.4585,115.3635,115.4565
USDJPY,2022-01-11 15:00:00,115.357,115.431,115.333,115.375,115.344,115.417,115.318,115.362,115.3505,115.424,115.3255,115.3685
USDJPY,2022-01-11 16:00:00,115.302,115.379,115.281,115.357,115.289,115.367,115.267,115.344,115.2955,115.373,115.274,115.3505
USDJPY,2022-01-11 17:00:00,115.308,115.314,115.28,115.302,115.29,115.3,115.264,115.289,115.299,115.307,115.272,115.2955
USDJPY,2022-01-11 18:00:00,115.344,115.389,115.307,115.308,115.309,115.309,115.249,115.29,115.3265,115.349,115.278,115.299
USDJPY,2022-01-11 19:00:00,115.343,115.364,115.303,115.344,115.327,115.349,115.289,115.309,115.335,115.3565,115.296,115.3265
USDJPY,2022-01-11 20:00:00,115.256,115.363,115.256,115.343,115.242,115.349,115.242,115.327,115.249,115.356,115.249,115.335
USDJPY,2022-01-11 21:00:00,115.299,115.337,115.239,115.256,115.286,115.322,115.225,115.242,115.2925,115.3295,115.232,115.249
USDJPY,2022-01-11 22:00:00,115.357,115.408,115.261,115.299,115.342,115.393,115.247,115.286,115.3495,115.4005,115.254,115.2925
USDJPY,2022-01-11 23:00:00,115.383,115.383,115.318,115.357,115.369,115.369,115.303,115.342,115.376,115.376,115.3105,115.3495
USDJPY,2022-01-12 00:00:00,115.396,115.412,115.363,115.383,115.381,115.397,115.348,115.369,115.3885,115.4045,115.3555,115.376
USDJPY,2022-01-12 01:00:00,115.363,115.396,115.321,115.396,115.349,115.381,115.306,115.381,115.356,115.3885,115.3135,115.3885
USDJPY,2022-01-12 02:00:00,115.344,115.365,115.316,115.363,115.33,115.35,115.301,115.349,115.337,115.3575,115.3085,115.356
USDJPY,2022-01-12 03:00:00,115.407,115.438,115.293,115.344,115.393,115.423,115.279,115.33,115.4,115.4305,115.286,115.337
USDJPY,2022-01-12 04:00:00,115.363,115.455,115.361,115.407,115.349,115.441,115.348,115.393,115.356,115.448,115.3545,115.4
USDJPY,2022-01-12 05:00:00,115.37,115.385,115.298,115.363,115.354,115.371,115.285,115.349,115.362,115.378,115.2915,115.356
USDJPY,2022-01-12 06:00:00,115.464,115.473,115.334,115.37,115.45,115.46,115.32,115.354,115.457,115.4665,115.327,115.362
USDJPY,2022-01-12 07:00:00,115.406,115.468,115.383,115.464,115.392,115.453,115.369,115.45,115.399,115.4605,115.376,115.457
USDJPY,2022-01-12 08:00:00,115.435,115.453,115.362,115.406,115.422,115.439,115.348,115.392,115.4285,115.446,115.355,115.399
USDJPY,2022-01-12 09:00:00,115.217,115.532,115.121,115.435,115.202,115.453,115.107,115.422,115.2095,115.4925,115.114,115.4285
USDJPY,2022-01-12 10:00:00,115.109,115.319,115.054,115.217,115.095,115.306,115.04,115.202,115.102,115.3125,115.047,115.2095
USDJPY,2022-01-12 11:00:00,114.858,115.137,114.84,115.109,114.843,115.123,114.827,115.095,114.8505,115.13,114.8335,115.102
USDJPY,2022-01-12 12:00:00,114.736,114.903,114.724,114.858,114.723,114.89,114.711,114.843,114.7295,114.8965,114.7175,114.8505
USDJPY,2022-01-12 13:00:00,114.53,114.759,114.529,114.736,114.518,114.744,114.513,114.723,114.524,114.7515,114.521,114.7295
USDJPY,2022-01-12 14:00:00,114.608,114.649,114.53,114.53,114.595,114.633,114.517,114.518,114.6015,114.641,114.5235,114.524
USDJPY,2022-01-12 15:00:00,114.394,114.619,114.389,114.608,114.379,114.602,114.349,114.595,114.3865,114.6105,114.369,114.6015
USDJPY,2022-01-12 16:00:00,114.539,114.571,114.39,114.394,114.525,114.557,114.377,114.379,114.532,114.564,114.3835,114.3865
USDJPY,2022-01-12 17:00:00,114.647,114.655,114.505,114.539,114.628,114.638,114.491,114.525,114.6375,114.6465,114.498,114.532
USDJPY,2022-01-12 18:00:00,114.701,114.709,114.647,114.647,114.669,114.672,114.611,114.628,114.685,114.6905,114.629,114.6375
USDJPY,2022-01-12 19:00:00,114.681,114.713,114.638,114.701,114.667,114.698,114.624,114.669,114.674,114.7055,114.631,114.685
USDJPY,2022-01-12 20:00:00,114.651,114.709,114.58,114.681,114.638,114.694,114.567,114.667,114.6445,114.7015,114.5735,114.674
USDJPY,2022-01-12 21:00:00,114.575,114.664,114.505,114.651,114.56,114.648,114.491,114.638,114.5675,114.656,114.498,114.6445
USDJPY,2022-01-12 22:00:00,114.647,114.666,114.572,114.575,114.632,114.652,114.558,114.56,114.6395,114.659,114.565,114.5675
USDJPY,2022-01-12 23:00:00,114.547,114.647,114.531,114.647,114.533,114.632,114.517,114.632,114.54,114.6395,114.524,114.6395
USDJPY,2022-01-13 00:00:00,114.574,114.606,114.544,114.547,114.561,114.593,114.53,114.533,114.5675,114.5995,114.537,114.54
USDJPY,2022-01-13 01:00:00,114.568,114.581,114.502,114.574,114.553,114.567,114.489,114.561,114.5605,114.574,114.4955,114.5675
USDJPY,2022-01-13 02:00:00,114.628,114.658,114.558,114.568,114.614,114.643,114.542,114.553,114.621,114.6505,114.55,114.5605
