symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2021-01-08 04:00:00,103.981,104.101,103.89,103.979,103.968,104.087,103.876,103.966,103.9745,104.094,103.883,103.9725
USDJPY,2021-01-08 05:00:00,103.817,104.008,103.804,103.981,103.804,103.995,103.791,103.968,103.8105,104.0015,103.7975,103.9745
USDJPY,2021-01-08 06:00:00,103.897,103.901,103.803,103.817,103.886,103.887,103.789,103.804,103.8915,103.894,103.796,103.8105
USDJPY,2021-01-08 07:00:00,103.836,103.9,103.81,103.897,103.823,103.888,103.797,103.886,103.8295,103.894,103.8035,103.8915
USDJPY,2021-01-08 08:00:00,103.859,103.87,103.794,103.836,103.845,103.857,103.782,103.823,103.852,103.8635,103.788,103.8295
USDJPY,2021-01-08 09:00:00,103.643,104.018,103.612,103.859,103.631,104.0,103.598,103.845,103.637,104.009,103.605,103.852
USDJPY,2021-01-08 10:00:00,103.894,103.93,103.636,103.643,103.882,103.915,103.624,103.631,103.888,103.9225,103.63,103.637
USDJPY,2021-01-08 11:00:00,103.806,104.077,103.786,103.894,103.793,104.063,103.773,103.882,103.7995,104.07,103.7795,103.888
USDJPY,2021-01-08 12:00:00,103.9,103.968,103.763,103.806,103.888,103.956,103.749,103.793,103.894,103.962,103.756,103.7995
USDJPY,2021-01-08 13:00:00,103.995,104.032,103.889,103.9,103.982,104.018,103.875,103.888,103.9885,104.025,103.882,103.894
USDJPY,2021-01-08 14:00:00,103.999,104.07,103.954,103.995,103.987,104.057,103.941,103.982,103.993,104.0635,103.9475,103.9885
USDJPY,2021-01-08 15:00:00,103.913,104.007,103.911,103.999,103.9,103.994,103.896,103.987,103.9065,104.0005,103.9035,103.993
USDJPY,2021-01-08 16:00:00,103.947,103.97,103.913,103.913,103.935,103.957,103.9,103.9,103.941,103.9635,103.9065,103.9065
USDJPY,2021-01-08 17:00:00,103.969,104.003,103.947,103.947,103.949,103.988,103.934,103.935,103.959,103.9955,103.9405,103.941
USDJPY,2021-01-10 18:00:00,103.971,104.038,103.924,103.969,103.897,103.954,103.845,103.949,103.934,103.996,103.8845,103.959
USDJPY,2021-01-10 19:00:00,104.093,104.107,103.931,103.971,104.08,104.093,103.896,103.897,104.0865,104.1,103.9135,103.934
USDJPY,2021-01-10 20:00:00,104.067,104.111,104.039,104.093,104.054,104.097,104.026,104.08,104.0605,104.104,104.0325,104.0865
USDJPY,2021-01-10 21:00:00,104.179,104.201,104.042,104.067,104.167,104.189,104.028,104.054,104.173,104.195,104.035,104.0605
USDJPY,2021-01-10 22:00:00,104.133,104.213,104.123,104.179,104.121,104.198,104.11,104.167,104.127,104.2055,104.1165,104.173
USDJPY,2021-01-10 23:00:00,104.179,104.207,104.119,104.133,104.167,104.193,104.107,104.121,104.173,104.2,104.113,104.127
USDJPY,2021-01-11 00:00:00,104.2,104.228,104.163,104.179,104.187,104.215,104.15,104.167,104.1935,104.2215,104.1565,104.173
USDJPY,2021-01-11 01:00:00,104.192,104.227,104.184,104.2,104.178,104.213,104.172,104.187,104.185,104.22,104.178,104.1935
USDJPY,2021-01-11 02:00:00,104.121,104.203,104.113,104.192,104.106,104.19,104.099,104.178,104.1135,104.1965,104.106,104.185
USDJPY,2021-01-11 03:00:00,104.197,104.206,104.103,104.121,104.186,104.193,104.089,104.106,104.1915,104.1995,104.096,104.1135
USDJPY,2021-01-11 04:00:00,104.069,104.199,104.062,104.197,104.057,104.187,104.049,104.186,104.063,104.193,104.0555,104.1915
USDJPY,2021-01-11 05:00:00,104.111,104.119,104.042,104.069,104.098,104.107,104.029,104.057,104.1045,104.113,104.0355,104.063
USDJPY,2021-01-11 06:00:00,104.117,104.164,104.086,104.111,104.104,104.152,104.073,104.098,104.1105,104.158,104.0795,104.1045
USDJPY,2021-01-11 07:00:00,104.134,104.172,104.091,104.117,104.122,104.159,104.079,104.104,104.128,104.1655,104.085,104.1105
USDJPY,2021-01-11 08:00:00,104.187,104.257,104.131,104.134,104.173,104.244,104.117,104.122,104.18,104.2505,104.124,104.128
USDJPY,2021-01-11 09:00:00,104.281,104.307,104.178,104.187,104.27,104.295,104.166,104.173,104.2755,104.301,104.172,104.18
USDJPY,2021-01-11 10:00:00,104.375,104.408,104.216,104.281,104.362,104.392,104.203,104.27,104.3685,104.4,104.2095,104.2755
USDJPY,2021-01-11 11:00:00,104.296,104.394,104.237,104.375,104.283,104.378,104.225,104.362,104.2895,104.386,104.231,104.3685
USDJPY,2021-01-11 12:00:00,104.164,104.298,104.127,104.296,104.151,104.285,104.111,104.283,104.1575,104.2915,104.119,104.2895
USDJPY,2021-01-11 13:00:00,104.186,104.189,104.081,104.164,104.174,104.176,104.064,104.151,104.18,104.1825,104.0725,104.1575
USDJPY,2021-01-11 14:00:00,104.167,104.192,104.128,104.186,104.155,104.179,104.115,104.174,104.161,104.1855,104.1215,104.18
USDJPY,2021-01-11 15:00:00,104.161,104.17,104.116,104.167,104.149,104.158,104.101,104.155,104.155,104.164,104.1085,104.161
USDJPY,2021-01-11 16:00:00,104.182,104.186,104.118,104.161,104.17,104.172,104.106,104.149,104.176,104.179,104.112,104.155
USDJPY,2021-01-11 17:00:00,104.249,104.252,104.163,104.182,104.233,104.237,104.149,104.17,104.241,104.2445,104.156,104.176
USDJPY,2021-01-11 18:00:00,104.233,104.288,104.212,104.249,104.205,104.247,104.12,104.233,104.219,104.2675,104.166,104.241
USDJPY,2021-01-11 19:00:00,104.149,104.245,104.135,104.233,104.136,104.216,104.121,104.205,104.1425,104.2305,104.128,104.219
USDJPY,2021-01-11 20:00:00,104.222,104.235,104.107,104.149,104.211,104.223,104.093,104.136,104.2165,104.229,104.1,104.1425
USDJPY,2021-01-11 21:00:00,104.242,104.321,104.216,104.222,104.23,104.308,104.202,104.211,104.236,104.3145,104.209,104.2165
USDJPY,2021-01-11 22:00:00,104.312,104.319,104.241,104.242,104.3,104.307,104.229,104.23,104.306,104.313,104.235,104.236
USDJPY,2021-01-11 23:00:00,104.29,104.315,104.282,104.312,104.278,104.302,104.27,104.3,104.284,104.3085,104.276,104.306
USDJPY,2021-01-12 00:00:00,104.314,104.334,104.262,104.29,104.302,104.32,104.249,104.278,104.308,104.327,104.2555,104.284
USDJPY,2021-01-12 01:00:00,104.243,104.329,104.225,104.314,104.231,104.315,104.212,104.302,104.237,104.322,104.2185,104.308
USDJPY,2021-01-12 02:00:00,104.168,104.259,104.152,104.243,104.156,104.247,104.14,104.231,104.162,104.253,104.146,104.237
USDJPY,2021-01-12 03:00:00,104.17,104.19,104.115,104.168,104.157,104.177,104.102,104.156,104.1635,104.1835,104.1085,104.162
USDJPY,2021-01-12 04:00:00,104.223,104.267,104.165,104.17,104.211,104.254,104.152,104.157,104.217,104.2605,104.1585,104.1635
USDJPY,2021-01-12 05:00:00,104.166,104.268,104.134,104.223,104.154,104.253,104.121,104.211,104.16,104.2605,104.1275,104.217
USDJPY,2021-01-12 06:00:00,104.265,104.268,104.158,104.166,104.252,104.255,104.148,104.154,104.2585,104.2615,104.153,104.16
USDJPY,2021-01-12 07:00:00,104.219,104.265,104.174,104.265,104.206,104.252,104.162,104.252,104.2125,104.2585,104.168,104.2585
USDJPY,2021-01-12 08:00:00,104.236,104.284,104.189,104.219,104.223,104.272,104.177,104.206,104.2295,104.278,104.183,104.2125
USDJPY,2021-01-12 09:00:00,104.254,104.284,104.208,104.236,104.242,104.272,104.195,104.223,104.248,104.278,104.2015,104.2295
USDJPY,2021-01-12 10:00:00,104.287,104.342,104.175,104.254,104.273,104.327,104.161,104.242,104.28,104.3345,104.168,104.248
USDJPY,2021-01-12 11:00:00,104.215,104.31,104.17,104.287,104.203,104.296,104.157,104.273,104.209,104.303,104.1635,104.28
USDJPY,2021-01-12 12:00:00,104.098,104.225,104.094,104.215,104.086,104.212,104.081,104.203,104.092,104.2185,104.0875,104.209
USDJPY,2021-01-12 13:00:00,104.08,104.146,104.06,104.098,104.069,104.133,104.048,104.086,104.0745,104.1395,104.054,104.092
USDJPY,2021-01-12 14:00:00,103.942,104.085,103.891,104.08,103.93,104.072,103.878,104.069,103.936,104.0785,103.8845,104.0745
USDJPY,2021-01-12 15:00:00,103.836,103.942,103.79,103.942,103.822,103.93,103.778,103.93,103.829,103.936,103.784,103.936
USDJPY,2021-01-12 16:00:00,103.748,103.842,103.728,103.836,103.737,103.829,103.715,103.822,103.7425,103.8355,103.7215,103.829
USDJPY,2021-01-12 17:00:00,103.755,103.774,103.733,103.748,103.741,103.761,103.718,103.737,103.748,103.7675,103.7255,103.7425
USDJPY,2021-01-12 18:00:00,103.797,103.85,103.755,103.755,103.768,103.781,103.739,103.741,103.7825,103.8155,103.747,103.748
USDJPY,2021-01-12 19:00:00,103.756,103.805,103.734,103.797,103.744,103.791,103.722,103.768,103.75,103.798,103.728,103.7825
USDJPY,2021-01-12 20:00:00,103.663,103.76,103.626,103.756,103.65,103.744,103.611,103.744,103.6565,103.752,103.6185,103.75
USDJPY,2021-01-12 21:00:00,103.568,103.67,103.544,103.663,103.555,103.657,103.532,103.65,103.5615,103.6635,103.538,103.6565
USDJPY,2021-01-12 22:00:00,103.602,103.615,103.532,103.568,103.588,103.602,103.519,103.555,103.595,103.6085,103.5255,103.5615
USDJPY,2021-01-12 23:00:00,103.595,103.611,103.561,103.602,103.582,103.599,103.549,103.588,103.5885,103.605,103.555,103.595
USDJPY,2021-01-13 00:00:00,103.653,103.653,103.585,103.595,103.64,103.64,103.572,103.582,103.6465,103.6465,103.5785,103.5885
USDJPY,2021-01-13 01:00:00,103.692,103.701,103.629,103.653,103.679,103.688,103.617,103.64,103.6855,103.6945,103.623,103.6465
USDJPY,2021-01-13 02:00:00,103.688,103.715,103.669,103.692,103.675,103.703,103.656,103.679,103.6815,103.709,103.6625,103.6855
USDJPY,2021-01-13 03:00:00,103.693,103.704,103.618,103.688,103.681,103.691,103.606,103.675,103.687,103.6975,103.612,103.6815
USDJPY,2021-01-13 04:00:00,103.803,103.824,103.663,103.693,103.792,103.811,103.65,103.681,103.7975,103.8175,103.6565,103.687
USDJPY,2021-01-13 05:00:00,103.847,103.873,103.783,103.803,103.835,103.86,103.77,103.792,103.841,103.8665,103.7765,103.7975
USDJPY,2021-01-13 06:00:00,103.934,103.956,103.84,103.847,103.922,103.943,103.828,103.835,103.928,103.9495,103.834,103.841
USDJPY,2021-01-13 07:00:00,103.983,104.005,103.93,103.934,103.973,103.991,103.917,103.922,103.978,103.998,103.9235,103.928
USDJPY,2021-01-13 08:00:00,103.878,103.985,103.845,103.983,103.866,103.973,103.831,103.973,103.872,103.979,103.838,103.978
USDJPY,2021-01-13 09:00:00,103.877,103.962,103.826,103.878,103.865,103.949,103.813,103.866,103.871,103.9555,103.8195,103.872
USDJPY,2021-01-13 10:00:00,103.876,103.965,103.834,103.877,103.865,103.951,103.823,103.865,103.8705,103.958,103.8285,103.871
USDJPY,2021-01-13 11:00:00,103.928,103.955,103.755,103.876,103.915,103.942,103.739,103.865,103.9215,103.9485,103.747,103.8705
USDJPY,2021-01-13 12:00:00,103.911,103.985,103.899,103.928,103.899,103.974,103.887,103.915,103.905,103.9795,103.893,103.9215
USDJPY,2021-01-13 13:00:00,103.884,103.987,103.848,103.911,103.871,103.973,103.833,103.899,103.8775,103.98,103.8405,103.905
USDJPY,2021-01-13 14:00:00,103.904,103.909,103.778,103.884,103.889,103.897,103.765,103.871,103.8965,103.903,103.7715,103.8775
USDJPY,2021-01-13 15:00:00,103.889,103.918,103.862,103.904,103.876,103.906,103.848,103.889,103.8825,103.912,103.855,103.8965
USDJPY,2021-01-13 16:00:00,103.883,103.918,103.858,103.889,103.87,103.904,103.844,103.876,103.8765,103.911,103.851,103.8825
USDJPY,2021-01-13 17:00:00,103.896,103.916,103.875,103.883,103.881,103.901,103.861,103.87,103.8885,103.9085,103.868,103.8765
USDJPY,2021-01-13 18:00:00,103.888,103.951,103.868,103.896,103.852,103.881,103.813,103.881,103.87,103.916,103.8405,103.8885
USDJPY,2021-01-13 19:00:00,103.837,103.896,103.797,103.888,103.822,103.877,103.783,103.852,103.8295,103.8865,103.79,103.87
USDJPY,2021-01-13 20:00:00,103.931,103.944,103.806,103.837,103.92,103.93,103.793,103.822,103.9255,103.937,103.7995,103.8295
USDJPY,2021-01-13 21:00:00,103.853,103.937,103.832,103.931,103.839,103.924,103.819,103.92,103.846,103.9305,103.8255,103.9255
USDJPY,2021-01-13 22:00:00,104.044,104.207,103.844,103.853,104.031,104.191,103.832,103.839,104.0375,104.199,103.838,103.846
USDJPY,2021-01-13 23:00:00,104.057,104.096,104.03,104.044,104.046,104.084,104.017,104.031,104.0515,104.09,104.0235,104.0375
USDJPY,2021-01-14 00:00:00,104.036,104.075,104.014,104.057,104.024,104.061,103.999,104.046,104.03,104.068,104.0065,104.0515
USDJPY,2021-01-14 01:00:00,103.993,104.052,103.962,104.036,103.98,104.04,103.95,104.024,103.9865,104.046,103.956,104.03
USDJPY,2021-01-14 02:00:00,104.058,104.072,103.992,103.993,104.045,104.059,103.979,103.98,104.0515,104.0655,103.9855,103.9865
